name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,8/9/1998,89.4,68.4,78.8,99.1,68.4,82.5,71.8,80.37,0,,0,,,,,9,148.3,1017.1,36,6.6,,,,,1998-08-09T06:27:40,1998-08-09T20:31:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/10/1998,83.7,68.7,76.9,89.5,68.7,78,71.1,83.05,0,,0,,,,,10.4,127.4,1017.1,49.5,5.4,,,,,1998-08-10T06:28:39,1998-08-10T20:30:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/11/1998,82.7,61.5,72.8,85.4,61.5,73.5,64.3,76.53,0,,0,,,,,5.7,180,1019.2,37.4,5.5,,,,,1998-08-11T06:29:39,1998-08-11T20:28:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/12/1998,81,65.8,73.9,84,65.8,74.3,66.7,79.35,0,,0,,,,,6.7,88.6,1020,49,6.4,,,,,1998-08-12T06:30:40,1998-08-12T20:27:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/13/1998,80,68.3,74,80,68.3,74,69.1,85.19,0,,0,,,,,9,90.1,1019,54.5,4.6,,,,,1998-08-13T06:31:40,1998-08-13T20:26:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/14/1998,86.7,65.5,73.6,91.2,65.5,74.6,68.3,84.88,0,,0,,,,,7,141.3,1015.2,19.6,4.4,,,,,1998-08-14T06:32:40,1998-08-14T20:24:52,0.74,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/15/1998,84.3,67.7,74.2,89.7,67.7,75.2,68.4,82.85,0.15,,25,,,,,7.8,144.4,1013.6,57.1,7.4,,,,,1998-08-15T06:33:40,1998-08-15T20:23:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/16/1998,88.7,77.3,82.8,94.4,77.3,86.3,70.9,67.98,0,,0,,,,,19.5,160,1010.8,23.9,6.5,,,,,1998-08-16T06:34:41,1998-08-16T20:22:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/17/1998,91.3,75.2,82.1,102.7,75.2,86.8,72.6,73.63,0,,0,,,,,14.3,146.8,1010.9,14.3,6.5,,,,,1998-08-17T06:35:41,1998-08-17T20:20:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/18/1998,93.8,74.9,82.9,108.7,74.9,89.4,75.4,79.36,0,,0,,,,,10.2,116.7,1015,15,5.2,,,,,1998-08-18T06:36:41,1998-08-18T20:19:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/19/1998,94.6,74,83.7,106.3,74,88.9,73.5,73.09,0,,0,,,,,13.6,144.4,1016.8,8.5,7.9,,,,,1998-08-19T06:37:42,1998-08-19T20:17:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/20/1998,94.2,72.4,82.4,107.1,72.4,87.2,73.8,76.6,0.13,,8.33,,,,,16.7,154.2,1019.9,30,7.4,,,,,1998-08-20T06:38:42,1998-08-20T20:16:14,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/21/1998,85.8,69.7,76.5,95.7,69.7,79.2,71.9,86.21,1.03,,45.83,,,,,12.8,116.6,1021.8,75.1,6.3,,,,,1998-08-21T06:39:43,1998-08-21T20:14:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/22/1998,91.2,69.7,80.3,98.5,69.7,83,69.9,72.46,0,,0,,,,,13.5,162.7,1015.3,10.3,6.5,,,,,1998-08-22T06:40:43,1998-08-22T20:13:13,0,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/23/1998,91.3,71.8,81.5,103,71.8,86,71.9,73.4,0,,0,,,,,9.4,160,1008.3,15,7.2,,,,,1998-08-23T06:41:43,1998-08-23T20:11:42,0.01,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/24/1998,88.8,75.3,80.9,100.3,75.3,84.3,72.3,75.98,0,,0,,,,,14.9,162.8,1005.9,32.5,7.9,,,,,1998-08-24T06:42:43,1998-08-24T20:10:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/25/1998,82.5,67,74.1,83.3,67,74.3,64.6,74.67,0,,0,,,,,9.9,172.9,1014.2,27.2,8.2,,,,,1998-08-25T06:43:44,1998-08-25T20:08:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/26/1998,76.7,65.9,70.6,76.7,65.9,70.6,65.8,85.29,0.5,,21.74,,,,,10.1,123.2,1015.5,59.1,7.3,,,,,1998-08-26T06:44:44,1998-08-26T20:07:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/27/1998,87.9,68.2,76.1,102.4,68.2,79,71.6,86.47,0.14,,20.83,,,,,13.1,137.5,1012.2,84.7,6.8,,,,,1998-08-27T06:45:44,1998-08-27T20:05:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/28/1998,85.5,70.4,76.7,87.9,70.4,77.6,69.4,80.04,0.06,,4.17,,,,,11.8,256.1,1016.3,44.4,6.4,,,,,1998-08-28T06:46:44,1998-08-28T20:03:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/29/1998,88.6,65.9,76.4,92.9,65.9,78.2,67.9,77.3,0,,0,,,,,7.9,147.7,1016.8,0.3,8,,,,,1998-08-29T06:47:44,1998-08-29T20:02:17,0.22,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/30/1998,87.2,64.8,75.8,94.7,64.8,78,68.2,78.21,0,,0,,,,,8.7,112.5,1015.1,21.5,8.8,,,,,1998-08-30T06:48:44,1998-08-30T20:00:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/31/1998,81.3,69,74.6,84.7,69,75.1,66.5,76.26,0.01,,4.17,,,,,12.6,65.2,1015.8,41.8,8.9,,,,,1998-08-31T06:49:44,1998-08-31T19:59:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/1/1998,82.4,62.5,71.4,83,62.5,71.5,63,77.41,0,,0,,,,,7.3,197.5,1015.1,46.3,6.6,,,,,1998-09-01T06:50:44,1998-09-01T19:57:26,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/2/1998,86.3,62.4,74.4,88,62.4,74.8,63.7,71.91,0,,0,,,,,10.7,193,1010.3,19.3,8,,,,,1998-09-02T06:51:44,1998-09-02T19:55:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/3/1998,87.4,65.7,76.2,91.5,65.7,77.2,64.7,68.85,0,,0,,,,,9.7,190.3,1005.3,9,8.5,,,,,1998-09-03T06:52:44,1998-09-03T19:54:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/4/1998,87.9,64.6,75.4,92.6,64.6,77,67.8,79.16,0,,0,,,,,8.7,65.5,1013.1,2.1,7.1,,,,,1998-09-04T06:53:44,1998-09-04T19:52:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/5/1998,90.5,66.7,78,97.6,66.7,80.6,68.8,74.96,0,,0,,,,,7.6,140.6,1014.8,21.7,7.6,,,,,1998-09-05T06:54:44,1998-09-05T19:50:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/6/1998,94.7,70.5,82.1,110.5,70.5,88.8,73.7,77.23,0,,0,,,,,7.6,116.5,1011.8,29.5,5.6,,,,,1998-09-06T06:55:44,1998-09-06T19:49:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/7/1998,80.4,62.2,73.8,79.8,62.2,73.7,58.5,61.75,0,,0,,,,,12.2,36,1014.4,27.6,8,,,,,1998-09-07T06:56:44,1998-09-07T19:47:29,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/8/1998,76.3,54.8,65.3,76.3,54.8,65.3,49.8,59.58,0,,0,,,,,10.6,75.3,1018.3,2.7,8.6,,,,,1998-09-08T06:57:44,1998-09-08T19:45:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/9/1998,79,54.8,66.2,79,54.8,66.2,50.6,59.25,0,,0,,,,,16.6,140.1,1018.3,0,8.7,,,,,1998-09-09T06:58:44,1998-09-09T19:44:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/10/1998,86.4,59.7,71.5,84.8,59.7,71.2,54.4,57.3,0,,0,,,,,16.6,153.5,1016.5,0.7,8.9,,,,,1998-09-10T06:59:43,1998-09-10T19:42:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/11/1998,89.8,57.6,72.8,86.8,57.6,72.1,52.9,54.34,0,,0,,,,,11.9,162.3,1015.2,0,9,,,,,1998-09-11T07:00:43,1998-09-11T19:40:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/12/1998,91.6,61.3,75.9,92.9,61.3,76.5,60.7,61.31,0,,0,,,,,9.1,153.3,1012.9,15.3,8.6,,,,,1998-09-12T07:01:43,1998-09-12T19:39:02,0.72,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/13/1998,85.4,67.5,75.5,88,67.5,76.2,65.9,73.63,0,,0,,,,,15.6,130.4,1010,35.9,9.5,,,,,1998-09-13T07:02:43,1998-09-13T19:37:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/14/1998,82.8,67.5,73.2,85,67.5,73.6,66.6,81.08,0,,0,,,,,14.1,267,1008.5,84.1,8.2,,,,,1998-09-14T07:03:43,1998-09-14T19:35:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/15/1998,84.4,65.4,73.1,83.2,65.4,73.1,60.9,68.3,0,,0,,,,,11.3,190.9,1017.2,56.8,7.9,,,,,1998-09-15T07:04:43,1998-09-15T19:33:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/16/1998,83.8,57.8,71.3,83.1,57.8,71.3,59.9,70.27,0,,0,,,,,7.6,131,1019,21.7,7.8,,,,,1998-09-16T07:05:43,1998-09-16T19:32:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/17/1998,84.4,63.9,72.3,85.1,63.9,72.6,63.7,77.73,0,,0,,,,,7.2,117.8,1017,19.6,6.1,,,,,1998-09-17T07:06:44,1998-09-17T19:30:29,0.96,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/18/1998,89.2,64.9,75.6,90.6,64.9,76.3,64.6,71.67,0,,0,,,,,13.7,143,1012.5,23.5,7,,,,,1998-09-18T07:07:44,1998-09-18T19:28:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/19/1998,93.7,66.3,78.7,94.3,66.3,79.4,64.3,65.36,0.14,,12.5,,,,,15.4,170.9,1004.9,22.6,8.2,,,,,1998-09-19T07:08:44,1998-09-19T19:27:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/20/1998,75.9,65.9,69.5,75.9,65.9,69.5,63.6,82.21,1.33,,33.33,,,,,9.1,220.1,1009.8,76.1,7.8,,,,,1998-09-20T07:09:45,1998-09-20T19:25:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/21/1998,68.6,50.4,57.2,68.6,50.4,57.2,46.1,66.78,0.42,,29.17,,,,,14.1,41.9,1017.2,96.3,8.4,,,,,1998-09-21T07:10:45,1998-09-21T19:23:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/22/1998,67.5,50.5,57.6,67.5,50.5,57.6,43.2,60.62,0,,0,,,,,10.8,130.2,1023,49.4,8.6,,,,,1998-09-22T07:11:46,1998-09-22T19:21:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/23/1998,71.7,47.8,60.1,71.7,47.4,60,49.3,69.43,0,,0,,,,,12.6,154.8,1019.8,53,8.6,,,,,1998-09-23T07:12:47,1998-09-23T19:20:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/24/1998,80.2,58.3,68.2,81.8,58.3,68.2,61.5,81.16,0,,0,,,,,8.9,107.3,1012.5,45.1,7.1,,,,,1998-09-24T07:13:48,1998-09-24T19:18:29,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/25/1998,93.1,63.5,76.9,98.2,63.5,78.9,67.7,77.29,0,,0,,,,,18.3,150.5,1006.2,37.9,5.2,,,,,1998-09-25T07:14:49,1998-09-25T19:16:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/26/1998,91.6,75.9,82.9,94.4,75.9,84.4,65.9,57.8,0.03,,4.17,,,,,18.1,213,1004.6,17.9,8.1,,,,,1998-09-26T07:15:50,1998-09-26T19:15:04,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/27/1998,81.1,62.2,71.5,80.9,62.2,71.5,58.6,66.11,0,,0,,,,,10,156.9,1015.4,36.5,8.4,,,,,1998-09-27T07:16:51,1998-09-27T19:13:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/28/1998,84.5,62.2,72.8,87.3,62.2,73.4,63,72.46,0,,0,,,,,11.7,111.9,1014,49.2,8.3,,,,,1998-09-28T07:17:53,1998-09-28T19:11:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/29/1998,89.7,61,75.1,88,61,74.8,61.8,69.26,0,,0,,,,,7.8,192,1011,23.7,6.9,,,,,1998-09-29T07:18:55,1998-09-29T19:09:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/30/1998,82.4,55.3,66.7,83.7,55.3,66.7,53.2,65.17,0,,0,,,,,18.1,239.9,1014.6,48.6,8.1,,,,,1998-09-30T07:19:57,1998-09-30T19:08:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/1/1998,61.7,43.1,53.4,61.7,39.1,52.3,36.8,55.18,0.01,,16.67,,,,,13.4,90.3,1024.3,51.2,8.5,,,,,1998-10-01T07:20:59,1998-10-01T19:06:36,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/2/1998,51.5,46.4,47.7,51.5,40.1,43,46.5,95.96,1.16,,91.67,,,,,15.1,90.5,1016.2,100,4,,,,,1998-10-02T07:22:02,1998-10-02T19:04:55,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/3/1998,53.4,46.5,49.7,53.4,42.5,48.3,47.6,92.61,0.43,,25,,,,,11.1,82,1016,100,6.2,,,,,1998-10-03T07:23:04,1998-10-03T19:03:15,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/4/1998,62.8,51.2,56.9,62.8,51.2,56.8,55.3,94.54,1.06,,45.83,,,,,36.5,116.8,1008.5,94.3,6.2,,,,,1998-10-04T07:24:07,1998-10-04T19:01:35,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/5/1998,63.1,51.2,56.8,63.1,51.2,56.8,49.3,77,0,,0,,,,,12.2,219.5,1007.6,54.8,9.1,,,,,1998-10-05T07:25:11,1998-10-05T18:59:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/6/1998,58.2,44.9,51.9,58.2,41.1,50.8,44.7,77.15,0,,0,,,,,12.4,258.3,1014.1,71.6,9,,,,,1998-10-06T07:26:14,1998-10-06T18:58:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/7/1998,65,45.4,54.9,65,40.8,54.1,43,66.94,0,,0,,,,,14.9,310.1,1021.8,29.2,8.6,,,,,1998-10-07T07:27:18,1998-10-07T18:56:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/8/1998,68,38.7,53.1,68,38.7,53.1,43.1,72.25,0,,0,,,,,10.8,163.2,1023.9,19.2,8.8,,,,,1998-10-08T07:28:22,1998-10-08T18:55:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/9/1998,72.6,46.9,57.6,72.6,42.7,56.2,47.7,71.97,0,,0,,,,,16.5,147,1018.1,12.6,8.4,,,,,1998-10-09T07:29:26,1998-10-09T18:53:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/10/1998,76.1,49.6,61.3,76.1,46.8,60.9,51.7,73.48,0,,0,,,,,16.6,137.2,1015.4,1.9,8.1,,,,,1998-10-10T07:30:31,1998-10-10T18:51:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/11/1998,72.9,53.8,60.7,72.9,53.8,60.7,53.6,78.24,0,,0,,,,,14.6,204.1,1016.3,39.1,8.2,,,,,1998-10-11T07:31:36,1998-10-11T18:50:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/12/1998,65.2,42.5,53.1,65.2,40,52.3,40.7,65.73,0,,0,,,,,10.4,297.1,1025.3,9.5,8.6,,,,,1998-10-12T07:32:41,1998-10-12T18:48:34,0.76,Clear,Clear conditions throughout the day.,clear-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/13/1998,71.1,40.3,54.7,71.1,37,54.4,44.1,70.82,0,,0,,,,,6.5,125,1021.7,19.8,8.4,,,,,1998-10-13T07:33:47,1998-10-13T18:46:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/14/1998,77.5,52.4,64.2,77.5,52.4,64.2,52.9,67.2,0.45,,4.17,,,,,18.8,130.2,1011.3,80.5,8.3,,,,,1998-10-14T07:34:53,1998-10-14T18:45:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/15/1998,79,62.4,70,79,62.4,70,60,72.11,0,,0,,,,,25.9,144.8,1006.5,45.7,6.8,,,,,1998-10-15T07:35:59,1998-10-15T18:43:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
